Salary,Rent,Food,Transport,Entertainment,Utilities,Healthcare,Grooming,Savings,Others,Sharing,FamilyMembers
100000,42420,20077,8053,5057,5273,3860,6298,6194,2769,1,1
30000,12726,6023,2416,1517,1582,1158,1890,1858,831,1,1
105000,44541,21080,8455,5310,5537,4053,6613,6503,2907,1,1
20000,8484,4015,1611,1011,1055,772,1260,1239,554,1,1
20000,8484,4015,1611,1011,1055,772,1260,1239,554,1,1
25000,10605,5019,2013,1264,1318,965,1575,1548,692,1,1
70000,29694,14054,5637,3540,3691,2702,4409,4335,1938,1,1
20000,8484,4015,1611,1011,1055,772,1260,1239,554,1,1
20000,8484,4015,1611,1011,1055,772,1260,1239,554,1,1
17000,7211,3413,1369,860,896,656,1071,1053,471,1,1
30000,12726,6023,2416,1517,1582,1158,1890,1858,831,1,1
16000,6787,3212,1288,809,844,618,1008,991,443,1,1
17000,7211,3413,1369,860,896,656,1071,1053,471,1,1
40000,16968,8031,3221,2023,2109,1544,2519,2477,1107,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
20000,8484,4015,1611,1011,1055,772,1260,1239,554,1,1
25000,10605,5019,2013,1264,1318,965,1575,1548,692,1,1
80000,33936,16061,6442,4046,4219,3088,5039,4955,2215,1,1
40000,16968,8031,3221,2023,2109,1544,2519,2477,1107,1,1
20000,8484,4015,1611,1011,1055,772,1260,1239,554,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
25000,10605,5019,2013,1264,1318,965,1575,1548,692,1,1
125000,53025,25096,10066,6321,6592,4825,7873,7742,3461,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
20000,8484,4015,1611,1011,1055,772,1260,1239,554,1,1
25000,10605,5019,2013,1264,1318,965,1575,1548,692,1,1
25000,10605,5019,2013,1264,1318,965,1575,1548,692,1,1
30000,12726,6023,2416,1517,1582,1158,1890,1858,831,1,1
50000,21210,10038,4026,2528,2637,1930,3149,3097,1384,1,1
75000,31815,15057,6039,3793,3955,2895,4724,4645,2076,1,1
10000,4242,2008,805,506,527,386,630,619,277,1,1
7500,3181,1506,604,379,395,290,472,465,208,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
20000,8484,4015,1611,1011,1055,772,1260,1239,554,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
25000,10605,5019,2013,1264,1318,965,1575,1548,692,1,1
10000,4242,2008,805,506,527,386,630,619,277,1,1
20000,8484,4015,1611,1011,1055,772,1260,1239,554,1,1
18000,7658,3516,1765,1151,953,403,915,1220,420,1,1
15000,6382,2930,1470,959,794,336,762,1016,350,1,1
25000,10637,4883,2451,1599,1324,560,1271,1694,583,1,1
35000,14891,6836,3431,2238,1854,783,1779,2371,816,1,1
25000,10637,4883,2451,1599,1324,560,1271,1694,583,1,1
15000,6382,2930,1470,959,794,336,762,1016,350,1,1
30000,12764,5860,2941,1918,1589,671,1525,2033,700,1,1
20000,8509,3906,1961,1279,1059,448,1016,1355,466,1,1
18500,7871,3613,1814,1183,980,414,940,1253,431,1,1
45000,19146,8790,4411,2877,2383,1007,2287,3049,1049,1,1
50000,21273,9766,4902,3197,2648,1119,2541,3388,1166,1,1
44500,18933,8692,4362,2845,2357,996,2262,3015,1038,1,1
35000,14891,6836,3431,2238,1854,783,1779,2371,816,1,1
15000,6382,2930,1470,959,794,336,762,1016,350,1,1
23000,9786,4492,2255,1471,1218,515,1169,1558,536,1,1
55000,23401,10743,5392,3517,2913,1231,2795,3726,1282,1,1
15500,6595,3028,1519,991,821,347,788,1050,361,1,1
65000,27655,12696,6372,4156,3443,1455,3304,4404,1516,1,1
55000,23401,10743,5392,3517,2913,1231,2795,3726,1282,1,1
36000,15317,7032,3529,2302,1907,806,1830,2439,839,1,1
25000,10637,4883,2451,1599,1324,560,1271,1694,583,1,1
26500,11275,5176,2598,1694,1404,593,1347,1795,618,1,1
30000,12764,5860,2941,1918,1589,671,1525,2033,700,1,1
35000,14891,6836,3431,2238,1854,783,1779,2371,816,1,1
35500,15104,6934,3480,2270,1880,795,1804,2405,828,1,1
40000,17019,7813,3921,2558,2119,895,2033,2710,933,1,1
38000,16168,7422,3725,2430,2013,851,1931,2575,886,1,1
8000,3404,1563,784,512,424,179,407,542,187,1,1
30000,12764,5860,2941,1918,1589,671,1525,2033,700,1,1
16000,6807,3125,1569,1023,847,358,813,1084,373,1,1
17000,7233,3321,1667,1087,900,380,864,1152,396,1,1
40000,17019,7813,3921,2558,2119,895,2033,2710,933,1,1
15000,6382,2930,1470,959,794,336,762,1016,350,1,1
20000,8509,3906,1961,1279,1059,448,1016,1355,466,1,1
25000,10637,4883,2451,1599,1324,560,1271,1694,583,1,1
80000,34037,15626,7843,5115,4237,1791,4066,5420,1865,1,1
40000,17019,7813,3921,2558,2119,895,2033,2710,933,1,1
20000,8509,3906,1961,1279,1059,448,1016,1355,466,1,1
15000,6382,2930,1470,959,794,336,762,1016,350,1,1
30000,12764,5860,2941,1918,1589,671,1525,2033,700,1,1
50000,21273,9766,4902,3197,2648,1119,2541,3388,1166,1,1
75000,31910,14649,7352,4796,3972,1679,3812,5081,1749,1,1
10000,4255,1953,980,639,530,224,508,678,233,1,1
7500,3191,1465,735,480,397,168,381,508,175,1,1
15000,6382,2930,1470,959,794,336,762,1016,350,1,1
20000,8509,3906,1961,1279,1059,448,1016,1355,466,1,1
15000,6382,2930,1470,959,794,336,762,1016,350,1,1
25000,10637,4883,2451,1599,1324,560,1271,1694,583,1,1
10000,4255,1953,980,639,530,224,508,678,233,1,1
20000,8509,3906,1961,1279,1059,448,1016,1355,466,1,1
25000,10637,4883,2451,1599,1324,560,1271,1694,583,1,1
40000,17019,7813,3921,2558,2119,895,2033,2710,933,1,1
50000,21273,9766,4902,3197,2648,1119,2541,3388,1166,1,1
10000,4255,1953,980,639,530,224,508,678,233,1,1
15000,6382,2930,1470,959,794,336,762,1016,350,1,1
15000,6382,2930,1470,959,794,336,762,1016,350,1,1
12000,5106,2344,1176,767,636,269,610,813,280,1,1
15000,6382,2930,1470,959,794,336,762,1016,350,1,1
10000,4255,1953,980,639,530,224,508,678,233,1,1
14000,5957,2735,1372,895,741,313,712,949,326,1,1
30000,14100,7500,2250,1080,1080,810,1500,1080,600,1,1
40000,18800,10000,3000,1440,1440,1080,2000,1440,800,1,1
15000,7050,3750,1125,540,540,405,750,540,300,1,1
12000,5640,3000,900,432,432,324,600,432,240,1,1
7500,3525,1875,563,270,270,203,375,270,150,1,1
10000,4700,2500,750,360,360,270,500,360,200,1,1
30000,14100,7500,2250,1080,1080,810,1500,1080,600,1,1
20000,9400,5000,1500,720,720,540,1000,720,400,1,1
15000,7050,3750,1125,540,540,405,750,540,300,1,1
10000,4700,2500,750,360,360,270,500,360,200,1,1
14000,6580,3500,1050,504,504,378,700,504,280,1,1
25000,11750,6250,1875,900,900,675,1250,900,500,1,1
12000,5640,3000,900,432,432,324,600,432,240,1,1
10000,4700,2500,750,360,360,270,500,360,200,1,1
17000,7990,4250,1275,612,612,459,850,612,340,1,1
15000,7050,3750,1125,540,540,405,750,540,300,1,1
4000,1880,1000,300,144,144,108,200,144,80,1,1
18000,8460,4500,1350,648,648,486,900,648,360,1,1
10000,4700,2500,750,360,360,270,500,360,200,1,1
15000,7050,3750,1125,540,540,405,750,540,300,1,1
30000,14100,7500,2250,1080,1080,810,1500,1080,600,1,1
15000,7050,3750,1125,540,540,405,750,540,300,1,1
5000,2350,1250,375,180,180,135,250,180,100,1,1
20000,9400,5000,1500,720,720,540,1000,720,400,1,1
17500,8225,4375,1313,630,630,473,875,630,350,1,1
40000,18800,10000,3000,1440,1440,1080,2000,1440,800,1,1
12000,5640,3000,900,432,432,324,600,432,240,1,1
14000,6580,3500,1050,504,504,378,700,504,280,1,1
10000,4700,2500,750,360,360,270,500,360,200,1,1
10000,4700,2500,750,360,360,270,500,360,200,1,1
15000,7050,3750,1125,540,540,405,750,540,300,1,1
16000,7520,4000,1200,576,576,432,800,576,320,1,1
15000,7050,3750,1125,540,540,405,750,540,300,1,1
30000,14100,7500,2250,1080,1080,810,1500,1080,600,1,1
5000,2350,1250,375,180,180,135,250,180,100,1,1
15000,7050,3750,1125,540,540,405,750,540,300,1,1
10000,4700,2500,750,360,360,270,500,360,200,1,1
20000,9400,5000,1500,720,720,540,1000,720,400,1,1
25000,11750,6250,1875,900,900,675,1250,900,500,1,1
12000,5640,3000,900,432,432,324,600,432,240,1,1
20000,9400,5000,1500,720,720,540,1000,720,400,1,1
17000,7990,4250,1275,612,612,459,850,612,340,1,1
14000,6580,3500,1050,504,504,378,700,504,280,1,1
15000,7050,3750,1125,540,540,405,750,540,300,1,1
30000,14100,7500,2250,1080,1080,810,1500,1080,600,1,1
10000,4700,2500,750,360,360,270,500,360,200,1,1
5000,2350,1250,375,180,180,135,250,180,100,1,1
15000,7050,3750,1125,540,540,405,750,540,300,1,1
40000,18800,10000,3000,1440,1440,1080,2000,1440,800,1,1
10000,4700,2500,750,360,360,270,500,360,200,1,1
12000,5640,3000,900,432,432,324,600,432,240,1,1
7500,3525,1875,563,270,270,203,375,270,150,1,1
20000,9400,5000,1500,720,720,540,1000,720,400,1,1
10000,4700,2500,750,360,360,270,500,360,200,1,1
15000,7050,3750,1125,540,540,405,750,540,300,1,1
12000,5640,3000,900,432,432,324,600,432,240,1,1
30000,14100,7500,2250,1080,1080,810,1500,1080,600,1,1
14000,6580,3500,1050,504,504,378,700,504,280,1,1
12000,5640,3000,900,432,432,324,600,432,240,1,1
7500,3181,1506,604,379,395,290,472,465,208,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
30000,12726,6023,2416,1517,1582,1158,1890,1858,831,1,1
10000,4242,2008,805,506,527,386,630,619,277,1,1
14000,5939,2811,1127,708,738,540,882,867,388,1,1
12000,5090,2409,966,607,633,463,756,743,332,1,1
30000,12726,6023,2416,1517,1582,1158,1890,1858,831,1,1
40000,16968,8031,3221,2023,2109,1544,2519,2477,1107,1,1
15000,6363,3011,1208,759,791,579,945,929,415,1,1
17000,7211,3413,1369,860,896,656,1071,1053,471,1,1
10000,4242,2008,805,506,527,386,630,619,277,1,1
